accession,family_id,n_seq
PF06174,DUF987,3
PF01949,DUF99,91
PF06186,DUF992,35
PF06187,DUF993,38
PF06191,DUF995,11
PF06195,DUF996,23
PF06196,DUF997,44
PF06197,DUF998,62
PF06198,DUF999,3
PF12377,DuffyBP_N,1
PF05424,Duffy_binding,90
PF21164,Dumpy_DPY,62
PF10204,DuoxA,30
PF00674,DUP,25
PF01207,Dus,15
PF06337,DUSP,133
PF00692,dUTPase,18
PF08761,dUTPase_2,16
PF08137,DVL,31
PF19060,DVNP,16
PF08783,DWNN,101
PF01666,DX,24
PF13288,DXPR_C,707
PF08436,DXP_redisom_C,441
PF02670,DXP_reductoisom,72
PF13292,DXP_synthase_N,151
PF09742,Dymeclin,49
PF21499,DYN1_lid,2
PF12455,Dynactin,74
PF07426,Dynactin_p22,24
PF05502,Dynactin_p62,24
PF21808,Dynamin-like_hel_bact,21
PF01031,Dynamin_M,179
PF00350,Dynamin_N,63
PF04912,Dynamitin,45
PF21264,DYNC2H1_AAA_dom,14
PF17852,Dynein_AAA_lid,217
PF15867,Dynein_attach_N,28
PF18199,Dynein_C,316
PF03028,Dynein_heavy,308
PF11540,Dynein_IC2,15
PF01221,Dynein_light,206
PF21105,DyP_N,70
PF20628,Dyp_perox_C,13
PF04261,Dyp_perox_N,13
PF04440,Dysbindin,10
PF14432,DYW_deaminase,6
PF20965,DZF_C,4
PF07528,DZF_N,4
PF13815,Dzip-like_N,9
PF12773,DZR,49
PF18912,DZR_2,167
PF17492,D_CNTX,4
PF00122,E1-E2_ATPase,65
PF14463,E1-N,3
PF16191,E1_4HB,222
PF02221,E1_DerP2_DerF2,73
PF00676,E1_dh,13
PF16190,E1_FCCH,130
PF09358,E1_UFD,139
PF08199,E2,1
PF20272,E2-Crich,6
PF20273,E2-E1mid,5
PF20298,E2-ntca,6
PF16421,E2F_CC-MB,113
PF02319,E2F_TDP,158
PF11570,E2R135,1
PF08825,E2_bind,123
PF02817,E3_binding,777
PF11547,E3_UbLigase_EDD,3
PF13764,E3_UbLigase_R4,23
PF18091,E3_UbLigase_RBR,7
PF19423,E3_UBR4_N,3
PF09743,E3_UFM1_ligase,49
PF00518,E6,12
PF00527,E7,9
PF17467,E7R,2
PF12180,EABR,9
PF19953,EACC1,110
PF19955,EAD1,158
PF19954,EAD10,24
PF19964,EAD11,81
PF19956,EAD2,94
PF19959,EAD4,49
PF19957,EAD5,14
PF19958,EAD6,2
PF19960,EAD7,21
PF19961,EAD8,43
PF19962,EAD9,30
PF13935,Ead_Ea22,26
PF09816,EAF,94
PF07904,Eaf7,55
PF16713,EAGR_box,22
PF00563,EAL,60
PF00892,EamA,97
PF20566,Eap1,41
PF04157,EAP30,203
PF10238,Eapp_C,45
PF07897,EAR,25
PF10093,EarP,66
PF15981,EAV_GP5,1
PF01309,EAV_GS,1
PF01683,EB,137
PF03271,EB1,133
PF05937,EB1_binding,4
PF11556,EBA-175_VI,6
PF05505,Ebola_NP,2
PF05241,EBP,653
PF21204,Ebp1_C,3
PF05890,Ebp2,114
PF09007,EBP50_C,24
PF17255,EbsA,18
PF02905,EBV-NA1,2
PF05009,EBV-NA3,3
PF09459,EB_dh,20
PF18740,EC042_2821,22
PF19053,EccD,50
PF11203,EccE,48
PF18432,ECD,12
PF07155,ECF-ribofla_trS,39
PF12822,ECF_trnsprt,46
PF00378,ECH_1,9
PF16113,ECH_2,244
PF02958,EcKL,51
PF12855,Ecl1,60
PF04736,Eclosion,8
PF05782,ECM1,10
PF21203,ECM10,53
PF15463,ECM11,62
PF13001,Ecm29,104
PF12454,Ecm33,17
PF07669,Eco57I,16
PF08463,EcoEI_R_C,175
PF12008,EcoR124_C,129
PF02963,EcoRI,5
PF09019,EcoRII-C,8
PF09217,EcoRII-N,4
PF13651,EcoRI_methylase,15
PF03974,Ecotin,38
PF18649,EcpB_C,8
PF14382,ECR1_N,207
PF05975,EcsB,55
PF12787,EcsC,71
PF15820,ECSCR,2
PF14784,ECSIT_C,32
PF06239,ECSIT_N,17
PF21243,ECT2_BRCT0,9
PF21242,ECT2_PH,43
PF06457,Ectatomin,2
PF08917,ecTbetaR2,19
PF06339,Ectoine_synth,25
PF16598,Edc3_linker,4
PF21289,EDC4_C,18
PF14381,EDR1,44
PF07059,EDR2_C,77
PF18117,EDS1_EP,12
PF21131,eEFSec_4th,11
PF15863,EELM2,5
PF10587,EF-1_beta_acid,56
PF07299,EF-G-binding_N,23
PF00036,EF-hand_1,561
PF14788,EF-hand_10,5
PF08976,EF-hand_11,2
PF17901,EF-hand_12,9
PF17958,EF-hand_13,7
PF17959,EF-hand_14,14
PF09068,EF-hand_2,41
PF09069,EF-hand_3,18
PF12763,EF-hand_4,12
PF13202,EF-hand_5,82
PF13405,EF-hand_6,508
PF13499,EF-hand_7,82
PF13833,EF-hand_8,29
PF14658,EF-hand_9,5
PF09279,EF-hand_like,21
PF21116,EF-hand_Zip,7
PF00647,EF1G,80
PF00736,EF1_GNE,152
PF12199,efb-c,2
PF14884,EFF-AFF,39
PF04518,Effector_1,5
PF10153,Efg1,122
PF00679,EFG_C,111
PF14492,EFG_III,67
PF03764,EFG_IV,63
PF08726,EFhand_Ca_insen,16
PF01132,EFP,667
PF08207,EFP_N,149
PF21072,EFR3,14
PF21052,EFR3_ARM,27
PF11957,efThoc1,40
PF16004,EFTUD2,120
PF08355,EF_assoc_1,83
PF08356,EF_assoc_2,68
PF20850,EF_HD,1
PF00889,EF_TS,88
PF00008,EGF,67
PF07974,EGF_2,50
PF12947,EGF_3,68
PF04863,EGF_alliinase,15
PF07645,EGF_CA,18
PF12946,EGF_MSP1_1,7
PF18720,EGF_Tenascin,1
PF01303,Egg_lysin,22
PF11327,Egh16-like,150
PF11430,EGL-1,10
PF09877,EhaL,9
PF10622,Ehbp,9
PF16880,EHD_N,55
PF21533,EHMT1-2_CRR,45
PF06441,EHN,512
PF09528,Ehrlichia_rpt,4
PF15611,EH_Signature,21
PF07264,EI24,245
PF00971,EIAV_GP90,3
PF11129,EIAV_Rev,2
PF01176,eIF-1a,334
PF05470,eIF-3c_N,7
PF05091,eIF-3_zeta,91
PF06273,eIF-4B,8
PF01287,eIF-5a,50
PF01873,eIF-5_eIF-2B,162
PF01912,eIF-6,131
PF08662,eIF2A,17
PF09173,eIF2_C,98
PF21357,EIF3E_C,13
PF12353,eIF3g,97
PF19445,eIF3h_C,9
PF18005,eIF3m_C_helix,110
PF09440,eIF3_N,96
PF12807,eIF3_p135,130
PF08597,eIF3_subunit,151
PF10477,EIF4E-T,8
PF21140,eIF4G1-like_eIF4E-bd,1
PF07541,EIF_2_alpha,166
PF05456,eIF_4EBP,39
PF12152,eIF_4G1,48
PF03608,EII-GUT,38
PF03609,EII-Sor,193
PF03610,EIIA-man,24
PF07663,EIIBC-GUT_C,21
PF03612,EIIBC-GUT_N,45
PF03611,EIIC-GAT,107
PF03613,EIID-AGA,186
PF04873,EIN3_DNA-bd,10
PF06577,EipA,34
PF08904,EipB_like,38
PF12757,Eisosome1,79
PF17986,EKAL,2
PF16832,EKLF_TAD1,2
PF16833,EKLF_TAD2,11
PF10371,EKR,116
PF03317,ELF,25
PF12310,Elf-1_N,12
PF05129,Elf1,131
PF07011,Elf4,21
PF00208,ELFV_dehydrog,96
PF02812,ELFV_dehydrog_N,333
PF02323,ELH,4
PF00964,Elicitin,50
PF03789,ELK,24
PF10390,ELL,27
PF01448,ELM2,160
PF11841,ELMO_ARM,31
PF04727,ELMO_CED12,192
PF01151,ELO,133
PF15870,EloA-BP1,21
PF09285,Elong-fact-P_C,364
PF06881,Elongin_A,98
PF10483,Elong_Iki1,86
PF09807,ELP6,15
PF13934,ELYS,95
PF16687,ELYS-bb,3
PF02488,EMA,2
PF16505,Emaravirus_P4,2
PF07774,EMC1_C,144
PF01956,EMC3_TMCO1,53
PF07019,EMC6,157
PF19094,EMC6_arch,117
PF09430,EMC7_beta-sandw,18
PF21292,EME1-MUS81_C,29
PF20242,Emfourin,204
PF03587,EMG1,117
PF07546,EMI,85
PF01105,EMP24_GP25L,204
PF02990,EMP70,296
PF17237,Emr1,26
PF13536,EmrE,41
PF15362,Enamelin,16
PF13157,Enas,46
PF10991,Enc34_ssDNA-bd,36
PF08967,ENCP4,4
PF12761,End3,45
PF10576,EndIII_4Fe-2S,383
PF07010,Endomucin,10
PF09195,Endonuc-BglII,6
PF09194,Endonuc-BsobI,8
PF09124,Endonuc-dimeris,2
PF09233,Endonuc-EcoRV,7
PF09226,Endonuc-HincII,3
PF09208,Endonuc-MspI,4
PF09225,Endonuc-PvuII,2
PF04231,Endonuclease_1,12
PF04493,Endonuclease_5,135
PF02945,Endonuclease_7,16
PF01223,Endonuclease_NS,56
PF13930,Endonuclea_NS_2,14
PF14562,Endonuc_BglI,3
PF10107,Endonuc_Holl,9
PF09062,Endonuc_subdom,2
PF16800,Endopep_inhib,13
PF06482,Endostatin,13
PF04667,Endosulfine,29
PF20746,EndoS_Ig-like,7
PF00322,Endothelin,5
PF03944,Endotoxin_C,80
PF18449,Endotoxin_C2,10
PF00555,Endotoxin_M,36
PF09131,Endotoxin_mid,3
PF03945,Endotoxin_N,5
PF14436,EndoU_bacteria,40
PF12195,End_beta_barrel,3
PF12217,End_beta_propel,3
PF12218,End_N_terminal,4
PF12219,End_tail_spike,5
PF10525,Engrail_1_C_sig,12
PF13864,Enkurin,100
PF07055,Eno-Rase_FAD_bd,96
PF12242,Eno-Rase_NADH_b,124
PF08247,ENOD40,4
PF03386,ENOD93,9
PF00113,Enolase_C,8
PF18374,Enolase_like_N,65
PF03952,Enolase_N,611
PF12241,Enoyl_reductase,76
PF03735,ENT,31
PF08951,EntA_Immun,45
PF08085,Entericidin,56
PF11806,Enterochelin_N,21
PF01375,Enterotoxin_a,6
PF01376,Enterotoxin_b,1
PF08090,Enterotoxin_HS1,2
PF02048,Enterotoxin_ST,6
PF01417,ENTH,57
PF09590,Env-gp36,5
PF10163,EnY2,89
PF12326,EOS1,27
PF15790,EP400_N,4
PF21283,EPCAM-Trop-2_C,25
PF18635,EpCAM_N,42
PF00811,Ependymin,32
PF17181,EPF,39
PF14575,EphA2_TM,111
PF00812,Ephrin,31
PF01404,Ephrin_lbd,48
PF07699,Ephrin_rec_like,28
PF14654,Epiglycanin_C,4
PF05647,Epiglycanin_TR,6
PF01370,Epimerase,96
PF02350,Epimerase_2,75
PF10992,Epiplasmin,15
PF10513,EPL1,108
PF20430,Eplus_motif,7
PF04315,EpmC,28
PF15223,EPOP,4
PF09067,EpoR_lig-bind,12
PF00758,EPO_TPO,10
PF07268,EppA_BapA,2
PF14897,EpsG,47
PF08998,Epsilon_antitox,2
PF00275,EPSP_synthase,19
PF08019,EptA_B_N,111
PF03736,EPTP,170
PF11772,EpuA,29
PF08135,EPV_E5,1
PF06502,Equine_IAV_S2,2
PF01133,ER,37
PF11838,ERAP1_C,645
PF12497,ERbeta_N,14
PF16203,ERCC3_RAD25_C,33
PF02732,ERCC4,150
PF04404,ERF,24
PF03463,eRF1_1,238
PF03464,eRF1_2,21
PF03465,eRF1_3,34
PF10256,Erf4,108
PF03694,Erg28,120
PF04622,ERG2_Sigma1R,102
PF01222,ERG4_ERG24,5
PF13850,ERGIC_N,275
PF15002,ERK-JNK_inhib,13
PF06308,ErmC,2
PF20491,Ermin,1
PF00769,ERM_C,44
PF20492,ERM_helical,44
PF04137,ERO1,144
PF07749,ERp29,136
PF07912,ERp29_N,3
PF06780,Erp_C,4
PF04148,Erv26,72
PF06722,EryCIII-like_C,5
PF21036,EryCIII-like_N,5
PF09277,Erythro-docking,2
PF06795,Erythrovirus_X,1
PF05139,Erythro_esteras,147
PF16915,Eryth_link_C,13
PF08051,Ery_res_leader1,1
PF08057,Ery_res_leader2,1
PF00810,ER_lumen_recept,202
PF09751,Es2,57
PF03238,ESAG1,11
PF05871,ESCRT-II,130
PF18209,ESF1,19
PF15952,ESM4,13
PF16590,ESP,13
PF03433,EspA,5
PF18879,EspA_EspE,45
PF05802,EspB,5
PF18625,EspB_PE,14
PF04806,EspF,3
PF06872,EspG,4
PF13018,ESPR,95
PF12743,ESR1_C,14
PF10661,EssA,13
PF10183,ESSS,16
PF10374,EST1,102
PF10373,EST1_DNA_bind,48
PF18435,EstA_Ig_like,60
PF00756,Esterase,20
PF10503,Esterase_PHB,2
PF19114,EsV_1_7_cys,545
PF14011,ESX-1_EspG,125
PF01684,ET,55
PF15350,ETAA1,15
PF04716,ETC_C1_NDUFA5,107
PF20162,Etd1,3
PF01012,ETF,112
PF21162,ETFQO_UQ-bd,378
PF00766,ETF_alpha,416
PF05187,ETF_QO,38
PF07110,EthD,52
PF21313,EthR_C,26
PF17577,ETM,1
PF06670,Etmic-2,2
PF09716,ETRAMP,37
PF00178,Ets,103
PF19525,Ets1_N_flank,5
PF04621,ETS_PEA3_N,26
PF03318,ETX_MTX2,14
PF21208,euk_SelB_III,19
PF05842,Euplotes_phero,6
PF06937,EURL,4
PF06277,EutA,15
PF06751,EutB,92
PF05985,EutC,142
PF04346,EutH,43
PF16365,EutK_C,2
PF03319,EutN_CcmL,164
PF06249,EutQ,4
PF19429,EVA_Class_A,151
PF12297,EVC2_like,10
PF01878,EVE,134
PF18270,Evf,3
PF05399,EVI2A,9
PF04777,Evr1_Alr,285
PF02472,ExbD,36
PF07825,Exc,2
PF05901,Excalibur,124
PF09810,Exo5,63
PF03081,Exo70_C,232
PF20669,Exo70_N,158
PF16528,Exo84_C,29
PF20651,EXOC6_Sec15_N,70
PF06055,ExoD,125
PF18026,Exog_C,8
PF06630,Exonuc_VIII,2
PF02601,Exonuc_VII_L,398
PF02609,Exonuc_VII_S,688
PF04257,Exonuc_V_gamma,48
PF08411,Exonuc_X-T_C,92
PF18559,Exop_C,38
PF10447,EXOSC1,11
PF09721,Exosortase_EpsH,162
PF03016,Exostosin,31
PF09101,Exotox-A_bind,2
PF09009,Exotox-A_cataly,2
PF09102,Exotox-A_target,2
PF20983,ExoU_C,1
PF20848,ExoU_mid_dom,2
PF20600,ExoX-like_C,31
PF03372,Exo_endo_phos,313
PF14529,Exo_endo_phos_2,65
PF19580,Exo_endo_phos_3,5
PF01357,Expansin_C,252
PF19273,Exportin-5,8
PF19282,Exportin-T,50
PF03124,EXS,292
PF16806,ExsD,10
PF20905,ExsD_C,3
PF20904,ExsD_M,3
PF06904,Extensin-like_C,66
PF02095,Extensin_1,12
PF04554,Extensin_2,14
PF21509,Ezh2-like__CXC_fung,18
PF21358,Ezh2_MCSS,6
PF18600,Ezh2_MCSS_fung,21
PF18601,EZH2_N,18
PF11616,EZH2_WD-Binding,7
PF06160,EzrA,55
PF20431,E_motif,4
PF06752,E_Pc_C,17
PF06360,E_raikovi_mat,6
PF09645,F-112,2
PF01267,F-actin_cap_A,138
PF00646,F-box,426
PF12937,F-box-like,270
PF13013,F-box-like_2,4
PF15966,F-box_4,22
PF18511,F-box_5,30
PF00469,F-protein,20
PF10791,F1F0-ATPsyn_F,54
PF04075,F420H2_quin_red,8
PF01996,F420_ligase,119
PF03807,F420_oxidored,44
PF00754,F5_F8_type_C,184
PF08736,FA,56
PF01557,FAA_hydrolase,38
PF09298,FAA_hydrolase_N,233
PF18288,FAA_hydro_N_2,22
PF07977,FabA,28
PF21607,FabD_helical_ins,143
PF14826,FACT-Spt16_Nlob,133
PF21688,FAD-depend_C,570
PF02913,FAD-oxidase_C,47
PF12318,FAD-SLDH,22
PF09403,FadA,19
PF07840,FadR_C,16
PF00667,FAD_binding_1,11
PF00890,FAD_binding_2,62
PF01494,FAD_binding_3,19
PF01565,FAD_binding_4,121
PF00941,FAD_binding_5,66
PF00970,FAD_binding_6,35
PF03441,FAD_binding_7,424
PF08022,FAD_binding_8,17
PF08021,FAD_binding_9,29
PF12831,FAD_oxidored,84
PF18371,FAD_SOX,21
PF06574,FAD_syn,51
PF08714,Fae,66
PF08392,FAE1_CUT1_RppA,22
PF04703,FaeA,5
PF11250,FAF,65
PF21021,FAF1,27
PF06905,FAIM1,33
PF04385,FAINT,64
PF13684,FakA-like_C,129
PF21645,FakA-like_M,118
PF15068,FAM101,17
PF15434,FAM104,8
PF14160,FAM110_C,27
PF14161,FAM110_N,8
PF15388,FAM117,22
PF15067,FAM124,23
PF15010,FAM131,10
PF15722,FAM153,6
PF10595,FAM161A_B,8
PF15069,FAM163,26
PF14981,FAM165,3
PF11652,FAM167,13
PF20771,FAM171A1-2-B_C,13
PF10577,FAM171A1-2-B_N,12
PF14851,FAM176,23
PF14774,FAM177,19
PF15173,FAM180,14
PF15238,FAM181,4
PF14886,FAM183,37
PF15665,FAM184,11
PF20865,FAM186A-B_C,35
PF20870,FAM186A-B_N,32
PF20869,FAM186A_PQQAQ,109
PF10187,FAM192A_Fyv6_N,66
PF15914,FAM193_C,3
PF14977,FAM194,27
PF14799,FAM195,33
PF15265,FAM196,17
PF15051,FAM198,5
PF15814,FAM199X,4
PF15206,FAM209,20
PF06702,Fam20C,34
PF06916,FAM210A-B_dom,23
PF15342,FAM212,6
PF15107,FAM216B,10
PF15344,FAM217,23
PF15260,FAM219A,10
PF15487,FAM220,8
PF14753,FAM221,14
PF15258,FAM222A,10
PF15193,FAM24,8
PF15825,FAM25,6
PF15832,FAM27,2
PF08555,FAM32A,34
PF14642,FAM47,1
PF15242,FAM53,15
PF15396,FAM60A,18
PF14967,FAM70,14
PF14976,FAM72,7
PF14650,FAM75,35
PF16046,FAM76,12
PF07894,FAM83,52
PF14904,FAM86,13
PF14648,FAM91_C,15
PF14647,FAM91_N,24
PF06730,FAM92,2
PF21315,FAN1_HTH,71
PF21169,Fan1_SAP,6
PF21170,FAN1_TPR,10
PF15146,FANCAA,13
PF15751,FANCA_interact,10
PF14631,FancD2,8
PF15124,FANCD2OS,8
PF11107,FANCF,22
PF14679,FANCI_HD1,24
PF14680,FANCI_HD2,25
PF14675,FANCI_S1,22
PF14674,FANCI_S1-cap,14
PF14676,FANCI_S2,32
PF14677,FANCI_S3,18
PF14678,FANCI_S4,35
PF11793,FANCL_C,5
PF09765,FANCL_d1,31
PF18890,FANCL_d2,23
PF18891,FANCL_d3,24
PF16783,FANCM-MHF_bd,13
PF03511,Fanconi_A,13
PF15865,Fanconi_A_N,21
PF02106,Fanconi_C,15
PF18081,FANC_SAP,28
PF16350,FAO_M,139
PF07174,FAP,7
PF12018,FAP206,41
PF03961,FapA,90
PF20250,FapA_N,90
PF01149,Fapy_DNA_glyco,646
PF21025,Fapy_DNA_glyco_C,7
PF04750,Far-17a_AIG1,24
PF03101,FAR1,16
PF01581,FARP,61
PF08354,Fas1-AflB-like_hel,8
PF02469,Fasciclin,121
PF06268,Fascin,14
PF06743,FAST_1,102
PF08368,FAST_2,69
PF18325,Fas_alpha_ACP,44
PF18314,FAS_I_H,13
PF17951,FAS_meander,28
PF17828,FAS_N,8
PF21149,FAS_pseudo-KR,50
PF02259,FAT,52
PF02260,FATC,277
PF19333,FAXC_N,8
PF00487,FA_desaturase,125
PF03405,FA_desaturase_2,41
PF11510,FA_FANCE,1
PF04116,FA_hydroxylase,110
PF02504,FA_synthesis,8
PF04300,FBA,53
PF07734,FBA_1,99
PF07735,FBA_2,366
PF08268,FBA_3,50
PF08387,FBD,228
PF21007,FBF1,9
PF21364,FBN_EGF_st1,4
PF19270,FBO_C,17
PF00316,FBPase,7
PF06874,FBPase_2,121
PF01950,FBPase_3,54
PF18913,FBPase_C,19
PF03320,FBPase_glpX,197
PF17845,FbpC_C_terminal,3
PF16571,FBP_C,55
PF19729,FBXL18_LRR,8
PF07367,FB_lectin,12
PF07729,FCD,156
PF04900,Fcf1,132
PF08698,Fcf2,123
PF00611,FCH,492
PF10862,FcoT,11
PF09309,FCP1_C,15
PF09242,FCSD-flav_bind,70
PF21706,FCSD_central,145
PF12892,FctA,104
PF15215,FDC-SP,2
PF09532,FDF,9
PF02634,FdhD-NarQ,106
PF04216,FdhE,51
PF11390,FdsD,77
PF05523,FdtA,24
PF03147,FDX-ACB,93
PF00465,Fe-ADH,214
PF13685,Fe-ADH_2,17
PF04384,Fe-S_assembly,75
PF01521,Fe-S_biosyn,94
PF07692,Fea1,3
PF01032,FecCD,91
PF04773,FecR,83
PF16344,FecR_C,474
PF09252,Feld-I_B,12
PF05666,Fels1,11
PF02388,FemAB,21
PF04339,FemAB_like,55
PF04023,FeoA,165
PF12669,FeoB_associated,150
PF07664,FeoB_C,733
PF17910,FeoB_Cyto,358
PF02421,FeoB_N,99
PF09012,FeoC,14
PF00111,Fer2,206
PF01799,Fer2_2,1017
PF13085,Fer2_3,31
PF13510,Fer2_4,106
PF04324,Fer2_BFD,195
PF00037,Fer4,528
PF13237,Fer4_10,55
PF13247,Fer4_11,29
PF13353,Fer4_12,61
PF13370,Fer4_13,59
PF13459,Fer4_15,32
PF13484,Fer4_16,185
PF13534,Fer4_17,64
PF13746,Fer4_18,11
PF06902,Fer4_19,16
PF12797,Fer4_2,179
PF14691,Fer4_20,165
PF14697,Fer4_21,30
PF17179,Fer4_22,181
PF18009,Fer4_23,6
PF18109,Fer4_24,2
PF12798,Fer4_3,170
PF12800,Fer4_4,72
PF12801,Fer4_5,107
PF12837,Fer4_6,113
PF12838,Fer4_7,171
PF13183,Fer4_8,136
PF13187,Fer4_9,52
PF00142,Fer4_NifH,6
PF08165,FerA,36
PF08150,FerB,53
PF08151,FerI,56
PF16165,Ferlin_C,7
PF09380,FERM_C,38
PF21477,FERM_C_FAK1,26
PF16511,FERM_f0,19
PF18379,FERM_F1,42
PF18377,FERM_F2,23
PF00373,FERM_M,53
PF09379,FERM_N,21
PF18038,FERM_N_2,10
PF16947,Ferredoxin_N,16
PF01794,Ferric_reduct,128
PF00210,Ferritin,146
PF12902,Ferritin-like,21
PF13668,Ferritin_2,79
PF00762,Ferrochelatase,121
PF04060,FeS,342
PF08609,Fes1,93
PF01883,FeS_assembly_P,38
PF02941,FeThRed_A,43
PF02943,FeThRed_B,19
PF07763,FEZ,20
PF06818,Fez1,31
PF05996,Fe_bilin_red,22
PF01325,Fe_dep_repress,9
PF02742,Fe_dep_repr_C,371
PF02906,Fe_hyd_lg_C,137
PF02256,Fe_hyd_SSU,253
PF01846,FF,109
PF01839,FG-GAP,171
PF14312,FG-GAP_2,78
PF13517,FG-GAP_3,602
PF18072,FGAR-AT_linker,268
PF18076,FGAR-AT_N,402
PF05013,FGase,233
PF03781,FGE-sulfatase,22
PF00167,FGF,46
PF06473,FGF-BP1,36
PF21165,FGFR3_TM,13
PF02782,FGGY_C,57
PF21546,FGGY_C_2,104
PF00370,FGGY_N,10
PF02181,FH2,40
PF00498,FHA,192
PF12401,FhaA_N,95
PF17913,FHA_2,11
PF20813,FhbB,4
PF08794,FHBP_C,25
PF20937,FHBP_N,2
PF00771,FHIPEP,361
PF06276,FhuF,150
PF11575,FhuF_C,80
PF20820,Fib-H_N,5
PF21583,Fiber_head_BAdV-4,2
PF15819,Fibin,10
PF05427,FIBP,16
PF01269,Fibrillarin,34
PF10113,Fibrillarin_2,12
PF18193,Fibrillin_U_N,4
PF12160,Fibrinogen_aC,9
PF08017,Fibrinogen_BP,3
PF00147,Fibrinogen_C,5
PF07921,Fibritin_C,9
PF07294,Fibroin_P25,2
PF08702,Fib_alpha,61
PF09603,Fib_succ_major,38
PF02661,Fic,205
PF21247,Fic-like_C,24
PF13784,Fic_N,149
PF15941,FidL_like,4
PF12351,Fig1,25
PF13553,FIIND,48
PF06837,Fijivirus_P9-2,1
PF05880,Fiji_64_capsid,1
PF03516,Filaggrin,14
PF00038,Filament,26
PF04732,Filament_head,45
PF00630,Filamin,122
PF01611,Filo_glycop,2
PF06389,Filo_VP24,2
PF02097,Filo_VP35,2
PF08350,FilR1_middle,84
PF05594,Fil_haemagg,150
PF13332,Fil_haemagg_2,50
PF09222,Fim-adh_lectin,2
PF21489,Fim1C-like_C,1
PF16970,FimA,2
PF21514,FimA-like_C,2
PF00419,Fimbrial,31
PF04449,Fimbrial_CS1,4
PF02432,Fimbrial_K88,1
PF14481,Fimbrial_PilY2,3
PF15495,Fimbrillin_C,29
PF09160,FimH_man-bind,3
PF17672,FIMP,3
PF10955,Fin,17
PF17300,FIN1,9
PF12602,FinO_N,3
PF05182,Fip1,81
PF14853,Fis1_TPR_C,46
PF14852,Fis1_TPR_N,71
PF14484,FISNA,99
PF08495,FIST,287
PF10442,FIST_C,268
PF10261,FIT,73
PF17357,FIT1_2,4
PF07554,FIVAR,204
PF11614,FixG_C,150
PF05751,FixH,49
PF02433,FixO,95
PF14715,FixP_N,140
PF05545,FixQ,59
PF03597,FixS,166
PF21211,FkbH_N,6
PF21168,FkbO_Hyg5-like_N,65
PF18046,FKBP26_C,10
PF00254,FKBP_C,129
PF01346,FKBP_N,327
PF18023,FKBP_N_2,7
PF14288,FKS1_dom1,62
PF19737,FKTN_N,9
PF04620,FlaA,9
PF05377,FlaC_arch,25
PF07559,FlaE,119
PF07309,FlaF,48
PF03646,FlaG,99
PF03614,Flag1_repress,2
PF12611,Flagellar_put,72
PF05149,Flagellar_rod,11
PF00700,Flagellin_C,15
PF08884,Flagellin_D3,34
PF07196,Flagellin_IN,128
PF00669,Flagellin_N,18
PF01613,Flavin_Reduct,69
PF01003,Flavi_capsid,27
PF07652,Flavi_DEAD,19
PF21659,Flavi_E_stem,4
PF00869,Flavi_glycoprot,2
PF02832,Flavi_glycop_C,2
PF01004,Flavi_M,3
PF00948,Flavi_NS1,2
PF01005,Flavi_NS2A,2
PF01002,Flavi_NS2B,2
PF01350,Flavi_NS4A,2
PF01349,Flavi_NS4B,2
PF00972,Flavi_NS5,3
PF20483,Flavi_NS5_thumb,7
PF01570,Flavi_propep,2
PF00258,Flavodoxin_1,56
PF02525,Flavodoxin_2,239
PF12641,Flavodoxin_3,16
PF12682,Flavodoxin_4,1
PF12724,Flavodoxin_5,34
PF07972,Flavodoxin_NdrI,53
PF01687,Flavokinase,975
PF02441,Flavoprotein,85
PF20907,Flav_NS3-hel_C,4
PF06289,FlbD,150
PF07378,FlbT,51
PF06490,FleQ,43
PF00286,Flexi_CP,8
PF08358,Flexi_CP_N,25
PF21610,FlgA_N,1
PF03963,FlgD,43
PF13860,FlgD_ig,40
PF13861,FLgD_tudor,137
PF21464,flgE_D3,1
PF02107,FlgH,225
PF02119,FlgI,208
PF21158,flgK_1st_1,14
PF21159,FlgK_2nd,8
PF04316,FlgM,246
PF05130,FlgN,76
PF17680,FlgO,99
PF16538,FlgT_C,20
PF16539,FlgT_M,21
PF16548,FlgT_N,19
PF06429,Flg_bbr_C,444
PF00460,Flg_bb_rod,14
PF02120,Flg_hook,170
PF09479,Flg_new,219
PF18998,Flg_new_2,54
PF05280,FlhC,28
PF05247,FlhD,32
PF06366,FlhE,9
PF12445,FliC,26
PF21504,FLIC_barrel,4
PF12613,FliC_D2,3
PF07195,FliD_C,26
PF02465,FliD_N,386
PF02049,FliE,211
PF01706,FliG_C,277
PF14841,FliG_M,249
PF14842,FliG_N,293
PF02108,FliH,31
PF02050,FliJ,64
PF03748,FliL,415
PF10306,FLILHELTA,59
PF02154,FliM,7
PF01052,FliMN_C,605
PF16973,FliN_N,9
PF04347,FliO,161
PF00813,FliP,339
PF02561,FliS,347
PF16522,FliS_cochap,6
PF05400,FliT,73
PF02623,FliW,218
PF10768,FliX,24
PF10182,Flo11,31
PF12127,FloA,57
PF00624,Flocculin,374
PF13928,Flocculin_t3,224
PF15975,Flot,25
PF16982,Flp1_like,64
PF02662,FlpD,205
PF05202,Flp_C,2
PF04964,Flp_Fap,20
PF03930,Flp_N,7
PF02947,Flt3_lig,7
PF17891,FluMu_N,11
PF04772,Flu_B_M2,1
PF02942,Flu_B_NS1,1
PF03506,Flu_C_NS1,1
PF03555,Flu_C_NS2,2
